price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
735000,Average,Apartment,1,2,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Furnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
2950000,High,Apartment,1,2,"29 Boulevard 2, 29 Boulevard, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,157388,BD 29 BLVD T2,2013,0,41,374,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2400000,Medium,Townhouse,3,4,"Amaranta 3, Amaranta, Villanova, Dubailand, Dubai",Unfurnished,Ready,2024-03-27,141078,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
12720000,High,Apartment,1,1,"MAG 540, MAG 5 Boulevard, Dubai South, Dubai",Unfurnished,Ready,2024-03-13,57741,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
1190000,Average,Apartment,2,3,"Ajman Corniche Residence, Corniche Ajman, Ajman",Unfurnished,Ready,2024-02-07,86292,Unknown,0,0,0,0,0,Corniche Ajman,Ajman,UAE,25.40480875,55.43057455264231,For Sale
3850000,High,Apartment,1,2,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2023-11-15,0,PALM BEACH TOWERS -1,0,561,54,1,5,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
2750000,Medium,Townhouse,3,4,"Noya, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-03-03,188449,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
3499000,High,Apartment,3,4,"DAMAC Paramount Tower (Midtown) Hotel And Residences, Business Bay, Dubai",Furnished,Ready,2024-03-20,218882,PARAMOUNT TOWER HOTEL & RESIDENCES,2021,542,65,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1420000,Medium,Villa,4,6,"Al Bahia, Ajman",Unfurnished,Ready,2024-04-08,90420,Unknown,0,0,0,0,0,Al Bahia,Ajman,UAE,25.419009,55.575499,For Sale
1015877,Average,Apartment,1,1,"1WOOD Residence, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
3330000,High,Villa,3,5,"Marbella Villas II, Mina Al Arab, Ras Al Khaimah",Furnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Mina Al Arab,Ras Al Khaimah,UAE,25.7221542,55.83904818050014,For Sale
4950000,High,Villa,5,5,"California Village, Dubailand, Dubai",Unfurnished,Off-Plan,2024-03-19,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
1250000,Average,Apartment,1,2,"The Voleo, Business Bay, Dubai",Furnished,Ready,2024-04-11,88133,THE VOGUE,2014,0,23,152,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
11000000,High,Villa,5,6,"The Meadows 2, The Meadows, Dubai",Unfurnished,Ready,2024-04-15,405000,Unknown,0,0,0,0,0,The Meadows,Dubai,UAE,25.0671417,55.15679141639751,For Sale
2280000,Medium,Apartment,3,4,"Zazen Gardens, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-03-25,0,ZaZEN GARDENS,0,242,7,392,4,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
2400000,Medium,Townhouse,3,3,"Park Residences 1, DAMAC Hills, Dubai",Unfurnished,Ready,2024-02-20,181734,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
970000,Average,Apartment,0,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2023-12-24,73600,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1400000,Medium,Apartment,1,2,"Concorde Tower, JLT Cluster H, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-02-26,104389,CONCORDE TOWER 1,2010,0,44,583,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
1527000,Medium,Apartment,2,2,"Vista 3, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
3600000,High,Apartment,3,5,"Jumeirah Heights A, Jumeirah Heights, Dubai",Unfurnished,Ready,2024-01-27,242368,JHCWA,2012,89,5,207,2,Jumeirah Heights,Dubai,UAE,25.06553675,55.14557004705467,For Sale
2000000,Medium,Villa,3,4,"Expo Golf Villas 1 (Parkside 1), Expo Golf Villas, Emaar South, Dubai South, Dubai",Furnished,Ready,2024-04-05,116197,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
9300000,High,Apartment,3,3,"Lamtara Building 2, Lamtara, Madinat Jumeirah Living, Umm Suqeim, Dubai",Furnished,Ready,2023-12-05,327033,Madinat Jumeirah Living Lamtara 2,2021,125,10,280,2,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale
3350000,High,Apartment,1,1,"Address The Bay, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-02-28,0,Address The Bay,0,807,64,1,15,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
1691280,Medium,Apartment,2,1,"Samana Barari Views, Majan, Dubai",Furnished,Off-Plan,2024-02-05,0,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
2300000,Medium,Townhouse,3,4,"La Violeta 2, La Violeta, Villanova, Dubailand, Dubai",Unfurnished,Off-Plan,2024-02-03,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
1350000,Average,Villa,4,7,"Al Amerah, Ajman",Unfurnished,Ready,2024-04-09,0,Unknown,0,0,0,0,0,Al Amerah,Ajman,UAE,25.391331,55.580864,For Sale
4400000,High,Villa,4,5,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-03-27,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
1390000,Medium,Apartment,2,3,"Aras Heights, Majan, Dubai",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
1700000,Medium,Townhouse,3,3,"Janusia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2024-02-29,86786,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
1470000,Medium,Apartment,1,1,"Hills Park, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2023-12-23,0,Hills Park,0,497,22,834,6,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
1990000,Medium,Villa,3,4,"Arim, Hayyan, Barashi, Sharjah",Furnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
600000,Average,Apartment,1,2,"Desert Sun, Dubai Residence Complex, Dubai",Unfurnished,Ready,2024-01-31,0,DESERT SUN TOWER,2015,0,10,120,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
1342334,Average,Apartment,2,3,"Vista 3, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
5199999,High,Apartment,3,6,"The Torch, Dubai Marina, Dubai",Unfurnished,Ready,2023-12-12,0,Torch Tower,2011,0,76,852,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
3521000,High,Townhouse,5,5,"Morocco, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-02-27,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
800000,Average,Apartment,1,2,"Hydra Avenue Towers, City of Lights, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-10-16,62691,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1290000,Average,Apartment,2,3,"Aras Heights, Majan, Dubai",Furnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
3775000,High,Villa,5,6,"Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-01,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
889000,Average,Apartment,1,2,"Noor Residences, Maryam Gate Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Ready,2024-03-27,53817,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
2591500,Medium,Villa,4,5,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
2300000,Medium,Apartment,1,1,"Asayel Building 3, Asayel, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Ready,2024-01-12,134258,Asayel 3,2023,135,10,256,2,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale
300000,Average,Apartment,0,1,"Nest Student Accommodation, Aljada, Sharjah",Furnished,Off-Plan,2024-02-13,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
2950000,High,Apartment,2,3,"Park Gate Residence A, Park Gate Residence, Al Kifaf, Bur Dubai, Dubai",Unfurnished,Ready,2024-03-26,194729,PARK GATE RESIDENCES 1,2020,1010,31,728,6,Bur Dubai,Dubai,UAE,25.23559045,55.29672026315799,For Sale
1000000,Average,Apartment,1,2,"Arjan Tower, Arjan, Dubai",Unfurnished,Off-Plan,2024-02-15,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
985560,Average,Apartment,2,3,"Verdana 2, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
450000,Average,Apartment,0,1,"The Crescent Tower B, The Crescent Towers, Dubai Production City (IMPZ), Dubai",Furnished,Ready,2024-03-04,42740,THE CRESCENT  B,2008,0,19,204,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
1170000,Average,Villa,3,6,"Al Helio 2, Al Helio, Ajman",Unfurnished,Ready,2024-04-24,0,Unknown,0,0,0,0,0,Al Helio,Ajman,UAE,25.40094635,55.59952668323612,For Sale
715000,Average,Apartment,2,3,"Royal Breeze 4, Royal Breeze Apartment, Al Hamra Village, Ras Al Khaimah",Unfurnished,Ready,2024-04-16,69315,Unknown,0,0,0,0,0,Al Hamra Village,Ras Al Khaimah,UAE,25.6994995,55.7822827,For Sale
713500,Average,Apartment,1,1,"Reeman Living, Al Reeman 1, Al Shamkha, Abu Dhabi",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
2500000,Medium,Townhouse,3,4,"Raya, Arabian Ranches 3, Dubai",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
1700000,Medium,Apartment,2,2,"Sobha Creek Vistas Tower B, Sobha Creek Vistas, Sobha Hartland, Dubai",Unfurnished,Ready,2023-10-25,111541,SOBHA CREEK VISTAS - TOWER B,2021,798,1,595,6,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
2600000,Medium,Villa,5,8,"Al Ramla, Sharjah",Unfurnished,Ready,2024-04-18,0,Unknown,0,0,0,0,0,Al Ramla,Sharjah,UAE,25.3579516,55.41875396174423,For Sale
17000000,High,Villa,4,6,"The Sundials, Jumeirah Golf Estates, Dubai",Unfurnished,Ready,2024-04-01,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
8000000,High,Apartment,2,3,"Seapoint Tower 1, Seapoint, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-03-14,0,Unknown,0,0,0,0,0,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
549999,Average,Apartment,0,1,"Al Maha Tower, Marina Square, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-01-02,45939,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
950000,Average,Apartment,1,2,"Tower 108, JVC District 18, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-12,103365,TOWER 108,2019,540,33,369,5,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
6100000,High,Apartment,2,2,"Serenia Residences The Palm, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-22,307954,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
740000,Average,Apartment,3,4,"Verdana 2, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
530000,Average,Apartment,2,2,"City Tower, Al Nuaimiya 3, Al Nuaimiya, Ajman",Unfurnished,Ready,2024-02-22,30578,Unknown,0,0,0,0,0,Al Nuaimiya,Ajman,UAE,25.3869225,55.4388907,For Sale
974999,Average,Apartment,0,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2023-11-30,74844,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
3500000,High,Townhouse,5,6,"Costa Brava, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-03-29,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
4200000,High,Villa,3,4,"Khannour Community, Al Raha Gardens, Abu Dhabi",Unfurnished,Ready,2024-04-22,0,Unknown,0,0,0,0,0,Al Raha Gardens,Abu Dhabi,UAE,24.42772055,54.55168867992076,For Sale
1970000,Medium,Apartment,2,2,"Golf Promenade 2A, Golf Promenade 2, Golf Promenade, Golf Town, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-03,206448,Golf Promenade 2 - A,2019,272,11,124,3,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
2900000,Medium,Hotel Apartment,2,2,"Vida Residence 3, Vida Residence (The Hills), The Hills, Dubai",Furnished,Ready,2024-03-25,0,Vida Residences 3 & 4 - The Hills,2019,1212,14,345,6,The Hills,Dubai,UAE,25.07863765,55.15818293380914,For Sale
770000,Average,Apartment,2,2,"Building 39, Al Reef Downtown, Al Reef, Abu Dhabi",Unfurnished,Ready,2024-01-03,60855,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
1785000,Medium,Apartment,1,2,"The Pad, Business Bay, Dubai",Furnished,Ready,2024-03-06,119823,THE PAD,2020,368,29,519,4,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
4950000,High,Apartment,2,3,"Vida Residences Dubai Marina, Dubai Marina, Dubai",Furnished,Ready,2024-03-26,261743,VIDA Residences Dubai Marina,2022,562,60,1,17,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
799999,Average,Apartment,3,5,"Ajman One Tower 5, Ajman One Towers, Al Sawan, Ajman",Furnished,Ready,2024-04-24,62449,Unknown,0,0,0,0,0,Al Sawan,Ajman,UAE,25.39777,55.4377412,For Sale
1900000,Medium,Apartment,2,3,"Time Place, Dubai Marina, Dubai",Furnished,Ready,2024-03-01,127917,TIME PLACE TOWER,2009,0,36,321,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1090000,Average,Apartment,2,3,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
535000,Average,Apartment,0,1,"Burj View Residence, Arjan, Dubai",Furnished,Ready,2024-02-28,0,BURJ VIEW RESIDENCE,2023,0,6,200,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1060000,Average,Apartment,1,2,"The Sustainable City, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
11499999,High,Apartment,2,2,"The Opus, Business Bay, Dubai",Furnished,Ready,2024-03-07,580137,The Opus By Omniyat,2017,1911,29,1,27,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
3650000,High,Townhouse,3,4,"Quortaj, Al Furjan, Dubai",Unfurnished,Ready,2024-01-30,217593,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
2000000,Medium,Apartment,1,2,"Bay Square 12, Bay Square, Business Bay, Dubai",Unfurnished,Ready,2024-02-28,161176,Bay Square - 12,2013,0,12,164,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
800000,Average,Apartment,0,1,"MAG 930, MAG City, District 7, Mohammed Bin Rashid City, Dubai",Furnished,Off-Plan,2024-04-06,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
1720000,Medium,Apartment,1,1,"Rosewater at Creek Beach Building 2, Rosewater at Creek Beach, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2024-03-18,0,Unknown,0,0,0,0,0,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
330000,Average,Residential Plot,0,0,"Al Sehma, Sharjah",Unfurnished,Ready,2024-01-14,0,Unknown,0,0,0,0,0,Al Sehma,Sharjah,UAE,25.2697026,55.62420644297271,For Sale
5500000,High,Apartment,3,4,"Hartland Greens, Sobha Hartland, Dubai",Unfurnished,Ready,2024-02-21,440447,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1650000,Medium,Apartment,1,2,"Tower A, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2024-04-13,137572,DAMAC TOWERS BY PARAMOUNT (A),2018,1696,62,524,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
12700000,High,Villa,5,7,"Marina Sunset Bay, The Marina, Abu Dhabi",Unfurnished,Ready,2024-01-25,672088,Unknown,0,0,0,0,0,The Marina,Abu Dhabi,UAE,24.479728,54.319435,For Sale
5500000,High,Apartment,2,3,"Vida Residences Dubai Marina, Dubai Marina, Dubai",Furnished,Ready,2023-10-23,205589,VIDA Residences Dubai Marina,2022,562,60,1,17,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
8500000,High,Apartment,3,3,"The Address Residences Dubai Opera Tower 1, The Address Residences Dubai Opera, Downtown Dubai, Dubai",Furnished,Ready,2024-04-05,484730,The Address Residences Dubai Opera T1,2023,1233,69,1,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1488888,Medium,Apartment,1,1,"Park Lane, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-04-02,0,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
3400000,High,Apartment,3,4,"Rosso Bay Residences, Al Marjan Island, Ras Al Khaimah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Al Marjan Island,Ras Al Khaimah,UAE,25.6810601,55.7432555,For Sale
620000,Average,Apartment,0,1,"Torino by ORO24 Building 5, Torino by ORO24, Arjan, Dubai",Furnished,Off-Plan,2024-02-17,0,TORINO BY ORO24 - 5,0,112,7,142,2,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1520000,Medium,Villa,5,7,"Al Helio 2, Al Helio, Ajman",Unfurnished,Ready,2024-04-21,83216,Unknown,0,0,0,0,0,Al Helio,Ajman,UAE,25.40094635,55.59952668323612,For Sale
735000,Average,Apartment,1,2,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
2600000,Medium,Townhouse,4,4,"Eden, The Valley, Dubai",Unfurnished,Ready,2024-01-10,197006,Unknown,0,0,0,0,0,The Valley,Dubai,UAE,25.019221,55.447201,For Sale
195000,Average,Apartment,1,2,"Lavender Tower, Emirates City, Ajman",Unfurnished,Ready,2024-02-24,23969,Unknown,0,0,0,0,0,Emirates City,Ajman,UAE,25.3920307,55.5731868,For Sale
2700000,Medium,Apartment,1,2,"Al Shahla, Shoreline Apartments, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-28,166589,Al Shahla,2009,239,13,416,2,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
1818000,Medium,Apartment,3,4,"Nasaq, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1900000,Medium,Townhouse,3,3,"The Valley, Dubai",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,The Valley,Dubai,UAE,25.019221,55.447201,For Sale
2400000,Medium,Villa,3,4,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Furnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
1030000,Average,Apartment,1,1,"Binghatti Corner, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-27,0,Binghatti Corner,0,847,35,1,10,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2099999,Medium,Apartment,2,3,"Belmont Residences, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Off-Plan,2024-03-08,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
1750000,Medium,Apartment,2,1,"Socio Tower A, Socio, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-03-04,118146,Socio Tower 1,2023,0,13,285,5,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
1400000,Medium,Apartment,1,2,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-22,0,THE AUTOGRAPH - North Place,0,131,6,218,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2200000,Medium,Apartment,1,2,"Ellington House 4, Ellington House, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-03-08,0,ELLINGTON HOUSE IV,0,132,11,286,3,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
1100818,Average,Apartment,0,1,"The Grove by Iman, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-03-12,0,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
650000,Average,Apartment,0,1,"Luma21, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-02-29,50686,Luma21,2023,244,7,291,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
3745750,High,Apartment,1,1,"Bayview by Address Resort, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Off-Plan,2024-04-11,0,Unknown,0,0,0,0,0,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
1750000,Medium,Villa,3,4,"Expo Golf Villas 2 (Parkside 2), Expo Golf Villas, Emaar South, Dubai South, Dubai",Unfurnished,Ready,2024-04-17,113626,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
483000,Average,Apartment,2,2,"Al Amerah, Ajman",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Al Amerah,Ajman,UAE,25.391331,55.580864,For Sale
2500000,Medium,Townhouse,4,5,"Expo Golf Villas 4 (Greenviews 1), Expo Golf Villas, Emaar South, Dubai South, Dubai",Unfurnished,Off-Plan,2024-03-28,0,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
1708482,Medium,Apartment,1,1,"Address Residences Al Marjan Island, Al Marjan Island, Ras Al Khaimah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Al Marjan Island,Ras Al Khaimah,UAE,25.6810601,55.7432555,For Sale
3900000,High,Apartment,2,4,"Building 12, City Walk, Al Wasl, Dubai",Unfurnished,Ready,2024-04-05,318902,Citywalk Residential Building 12,2016,0,7,70,0,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
10999999,High,Apartment,2,3,"Mercedes Benz Places by Binghatti, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
5499000,High,Villa,4,6,"BelAir The Trump Estates, Trump Estates, DAMAC Hills, Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
749000,Average,Apartment,1,2,"Al Mamsha, Muwaileh, Sharjah",Furnished,Ready,2024-04-24,40200,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
979000,Average,Apartment,1,2,"Ibiza, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
3382470,High,Apartment,2,3,"DAMAC Heights, Dubai Marina, Dubai",Furnished,Ready,2023-08-22,282348,DAMAC HEIGHTS,2018,703,80,884,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4604744,High,Apartment,3,4,"Sobha One Tower C, Sobha One, Ras Al Khor Industrial 1, Ras Al Khor Industrial, Ras Al Khor, Dubai",Furnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Ras Al Khor,Dubai,UAE,25.1939625,55.3392449,For Sale
6300000,High,Penthouse,4,4,"Princess Tower, Dubai Marina, Dubai",Furnished,Ready,2024-04-17,0,PRINCESS TOWER,2012,0,89,1,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4202888,High,Apartment,2,2,"Marina Shores, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-04-17,0,MARINA SHORES,0,551,11,1,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
