price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
2400000,Medium,Townhouse,3,3,"Amaranta 2, Amaranta, Villanova, Dubailand, Dubai",Unfurnished,Ready,2023-12-15,154550,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
2400000,Medium,Apartment,1,2,"Address Harbour Point Tower 2, Address Harbour Point, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-04-16,168666,ADDRESS HARBOUR POINT TOWER 2,2023,1225,66,1,10,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
2600000,Medium,Apartment,1,2,"Building 9, City Walk, Al Wasl, Dubai",Unfurnished,Ready,2024-01-17,228031,Citywalk Residential Building 9,2016,0,6,144,0,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
833605,Average,Apartment,0,1,"Gateway, Al Zorah, Ajman",Unfurnished,Off-Plan,2023-11-02,0,Unknown,0,0,0,0,0,Al Zorah,Ajman,UAE,25.4220392,55.4920185,For Sale
92000000,High,Villa,7,11,"District One, Mohammed Bin Rashid City, Dubai",Furnished,Ready,2024-02-17,3539235,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
1330300,Average,Townhouse,4,5,"Verdana, Dubai Investment Park 1, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
850000,Average,Apartment,0,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2024-01-16,60296,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1150000,Average,Apartment,2,3,"The Boulevard 1, The Boulevard, Naseej District, Aljada, Sharjah",Unfurnished,Ready,2023-12-21,58593,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1800000,Medium,Apartment,3,4,"Crystal Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
581530,Average,Apartment,0,1,"Al Ghaf 1 Residence, Arjan, Dubai",Furnished,Ready,2024-04-02,0,Al Ghaf 1,2021,125,6,155,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
6200000,High,Villa,5,6,"Samara, Arabian Ranches 2, Dubai",Unfurnished,Ready,2024-02-29,0,Unknown,0,0,0,0,0,Arabian Ranches 2,Dubai,UAE,25.03527815,55.27005900335623,For Sale
1100000,Average,Villa,2,3,"Contemporary Style, Al Reef Villas, Al Reef, Abu Dhabi",Unfurnished,Ready,2023-09-02,52875,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
604204,Average,Apartment,1,2,"Royal Park, Masdar City, Abu Dhabi",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
164600,Average,Apartment,1,2,"Goldcrest Dreams Tower B, Goldcrest Dream Towers, Emirates City, Ajman",Unfurnished,Ready,2024-03-30,18830,Unknown,0,0,0,0,0,Emirates City,Ajman,UAE,25.3920307,55.5731868,For Sale
2256000,Medium,Apartment,1,1,"Safa One Tower B, Safa One by De Grisogono, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-02-08,0,DAMAC CITY TOWER B,0,563,48,654,6,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
550000,Average,Apartment,0,1,"Azizi Roy Mediterranean, Al Furjan, Dubai",Furnished,Ready,2023-12-27,45481,ROY MEDITERRANEAN,2018,314,8,135,4,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
2600000,Medium,Villa,2,3,"The Springs, Dubai",Unfurnished,Ready,2023-07-24,234423,Unknown,0,0,0,0,0,The Springs,Dubai,UAE,25.05995825,55.18239787686163,For Sale
5199000,High,Villa,4,5,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
1250000,Average,Apartment,2,3,"Oasis Residences One, Oasis Residences, Masdar City, Abu Dhabi",Furnished,Ready,2024-04-23,80983,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
2600000,Medium,Townhouse,3,4,"Casa Dora, Serena, Dubai",Unfurnished,Ready,2023-12-08,164657,Unknown,0,0,0,0,0,Serena,Dubai,UAE,25.03538045,55.28590440039767,For Sale
525000,Average,Apartment,0,1,"Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",Unfurnished,Ready,2023-07-24,59987,AL KHAIL HEIGHTS 6A-6B,2018,198,5,185,6,Al Quoz,Dubai,UAE,25.1177213,55.2357807,For Sale
670000,Average,Apartment,2,3,"Centrium Tower 2, Centrium Towers, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-02-23,65058,CENTRIUM TOWER 2,2013,0,20,120,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
2250000,Medium,Apartment,1,2,"Ahad Residences, Business Bay, Dubai",Unfurnished,Ready,2023-11-24,126821,Ahad Residences,2024,488,35,716,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1910000,Medium,Apartment,3,4,"Mesk Residences, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
775000,Average,Apartment,1,2,"Magnolia 1, Emirates Gardens 2, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-01-13,121407,Emirates Garden II - Magnolia 1,2012,0,5,86,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
600000,Average,Apartment,1,2,"The Dunes, Dubai Silicon Oasis (DSO), Dubai",Unfurnished,Ready,2024-02-02,44461,DUNES,2009,0,9,166,0,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale
580000,Average,Apartment,0,1,"Tria, Dubai Silicon Oasis (DSO), Dubai",Unfurnished,Off-Plan,2024-01-10,0,TRIA BY DEYAAR,0,959,33,1,11,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale
1800000,Medium,Residential Plot,4,5,"Al Zorah, Ajman",Unfurnished,Ready,2023-07-07,0,Unknown,0,0,0,0,0,Al Zorah,Ajman,UAE,25.4220392,55.4920185,For Sale
850000,Average,Apartment,1,2,"IVY Gardens by Samana, Dubai Residence Complex, Dubai",Unfurnished,Off-Plan,2024-04-18,0,SAMANA IVY GARDENS,0,376,18,547,5,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
9200000,High,Villa,5,8,"Elie Saab 2, Elie Saab, Arabian Ranches 3, Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
857000,Average,Apartment,1,2,"Tiraz, Naseej District, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
8200000,High,Townhouse,4,6,"District One Villas, District One, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
4950000,High,Villa,2,4,"District 4E, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2023-11-02,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
1150000,Average,Apartment,1,2,"Sky Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-03-21,74344,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
14000000,High,Penthouse,4,5,"Balqis Residence, Kingdom of Sheba, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-03-25,0,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
25000000,High,Villa,6,7,"Alaya, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-02-09,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
1220000,Average,Apartment,2,2,"Al Khail Heights Building 5A, Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",Unfurnished,Ready,2024-04-22,0,AL KHAIL HEIGHTS 5A-5B,2018,197,5,185,6,Al Quoz,Dubai,UAE,25.1177213,55.2357807,For Sale
5950000,High,Villa,3,4,"Legacy, Jumeirah Park, Dubai",Unfurnished,Ready,2024-04-17,301828,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
1525000,Medium,Apartment,1,2,"Orra Harbour Residences, Dubai Marina, Dubai",Furnished,Ready,2024-04-23,90821,ORRA HARBOUR TOWER 2,2017,165,1,129,5,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
575986,Average,Apartment,2,3,"Al Ameera Village A4, Al Ameera Village, Ajman",Unfurnished,Off-Plan,2024-03-13,0,Unknown,0,0,0,0,0,Al Ameera Village,Ajman,UAE,25.37861155,55.57355505,For Sale
1899000,Medium,Apartment,3,3,"Azizi Venice, Dubai South, Dubai",Unfurnished,Off-Plan,2023-11-01,0,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
385000,Average,Apartment,0,1,"The Crescent Tower A, The Crescent Towers, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-02-09,43427,THE CRESCENT A,2008,0,18,200,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
2100000,Medium,Apartment,3,3,"Meera Shams Tower 2, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Furnished,Ready,2024-04-18,126110,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
650000,Average,Apartment,1,2,"Lincoln Park B, Lincoln Park, Arjan, Dubai",Furnished,Ready,2024-01-15,70041,Lincoln Park B,2014,0,6,84,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
750000,Average,Apartment,1,2,"Pantheon Elysee I, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-11-17,68187,PANTHEON ELYSEE,2021,314,7,398,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
3400888,High,Apartment,3,3,"Ocean Star, Al Mina, Dubai",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Al Mina,Dubai,UAE,25.2633934,55.2629322928027,For Sale
825000,Average,Apartment,0,1,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-04,0,THE AUTOGRAPH - North Place,0,131,6,218,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
890000,Average,Apartment,2,3,"Vista 3, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-06,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
900000,Average,Apartment,0,1,"Regalia by Deyaar, Business Bay, Dubai",Furnished,Off-Plan,2024-04-17,0,Regalia,0,1021,77,1,11,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1799999,Medium,Apartment,1,2,"Elite 1 Downtown Residence, Downtown Dubai, Dubai",Furnished,Ready,2024-02-05,116663,ELITE DOWNTOWN RESIDENCE,2022,482,31,809,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2950000,High,Apartment,3,4,"Masakin Al Furjan, Al Furjan, Dubai",Furnished,Ready,2024-04-17,231632,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
2290000,Medium,Apartment,2,2,"Aykon City Tower C, Aykon City, Business Bay, Dubai",Unfurnished,Ready,2024-04-15,145708,AYKON CITY (2) -TOWER C,2022,1448,51,1,11,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1600000,Medium,Apartment,2,2,"Golf Views, Emaar South, Dubai South, Dubai",Unfurnished,Ready,2024-03-18,68476,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
3500000,High,Villa,5,7,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Unfurnished,Ready,2024-03-15,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
1700000,Medium,Apartment,1,1,"Bayshore at Creek Beach, Dubai Creek Harbour, Dubai",Furnished,Ready,2024-03-13,93527,Unknown,0,0,0,0,0,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
630000,Average,Apartment,0,1,"Samana Portofino, Dubai Production City (IMPZ), Dubai",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
3179000,High,Apartment,1,2,"LIV Lux, Dubai Marina, Dubai",Furnished,Off-Plan,2024-02-07,0,LIV LUX,0,279,49,696,5,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1200000,Average,Apartment,0,1,"Chic Tower, Business Bay, Dubai",Unfurnished,Off-Plan,2024-03-20,0,CHIC TOWER,0,470,40,835,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1300000,Average,Apartment,0,1,"Hyatt Regency Creek Heights Residences, Dubai Healthcare City, Bur Dubai, Dubai",Furnished,Ready,2024-01-31,132643,CREEK HEIGHTS,2015,0,38,517,0,Bur Dubai,Dubai,UAE,25.23559045,55.29672026315799,For Sale
1575000,Medium,Apartment,1,2,"The Waves Tower B, The Waves, Dubai Marina, Dubai",Furnished,Ready,2024-01-31,142527,THE WAVES B,2008,0,12,159,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4100000,High,Townhouse,5,7,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Furnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
9500000,High,Apartment,3,4,"Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-04-21,688752,Jumeirah Gate Tower 1,2021,1495,82,1,7,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
3200000,High,Apartment,2,3,"Downtown Views II Tower 1, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",Unfurnished,Ready,2024-04-15,202751,Downtown Views II T1,2022,1959,62,1,10,Za'abeel,Dubai,UAE,25.21683265,55.30011608643647,For Sale
2780000,Medium,Apartment,2,2,"Forte 1, Forte, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-17,172242,Forte T1,2022,824,67,1,11,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
4600000,High,Apartment,3,4,"Breeze 2, Breeze at Creek Beach, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-03-08,263382,Breeze at Creek Beach Building 2,2022,249,13,201,2,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
12750000,High,Villa,5,6,"Saheel, Arabian Ranches, Dubai",Furnished,Ready,2023-11-08,445079,Unknown,0,0,0,0,0,Arabian Ranches,Dubai,UAE,25.04875135,55.26728851815184,For Sale
1060000,Average,Apartment,2,3,"Crystal Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-01-20,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
450000,Average,Apartment,0,1,"Silicon Gates, Dubai Silicon Oasis (DSO), Dubai",Unfurnished,Ready,2024-04-18,38919,Unknown,0,0,0,0,0,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale
3200000,High,Townhouse,3,4,"Reem Hills, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-02-14,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
3200000,High,Apartment,2,3,"Binghatti Corner, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-02-29,0,Binghatti Corner,0,847,35,1,10,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
4650000,High,Townhouse,4,4,"Maple 3, Maple, Dubai Hills Estate, Dubai",Unfurnished,Ready,2023-11-07,262596,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
9000000,High,Apartment,3,5,"Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-04-17,663177,Jumeirah Gate Tower 1,2021,1495,82,1,7,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
5500000,High,Villa,5,6,"Dubai Style, Al Furjan Villas, Al Furjan, Dubai",Unfurnished,Ready,2024-02-23,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
1796000,Medium,Apartment,2,3,"Nesba 2, Nesba, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1925000,Medium,Apartment,1,1,"Silverene Tower B, Silverene, Dubai Marina, Dubai",Furnished,Ready,2024-02-07,143594,Silverene Towers B,2011,0,27,264,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
900000,Average,Apartment,1,2,"Aysha Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
1256000,Average,Apartment,2,3,"AARK Residences, Dubai Residence Complex, Dubai",Furnished,Off-Plan,2024-03-01,0,Unknown,0,0,0,0,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
2350000,Medium,Apartment,3,3,"Golf Views Seven City, JLT Cluster Z, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-03-27,0,Unknown,0,0,0,0,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
1300000,Average,Apartment,0,1,"Studio One Tower, Dubai Marina, Dubai",Furnished,Ready,2024-04-19,79772,Studio One,2019,424,32,264,6,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
539442,Average,Apartment,2,2,"City Tower, Al Nuaimiya 3, Al Nuaimiya, Ajman",Unfurnished,Ready,2023-01-23,30578,Unknown,0,0,0,0,0,Al Nuaimiya,Ajman,UAE,25.3869225,55.4388907,For Sale
515000,Average,Apartment,0,1,"Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
1491000,Medium,Apartment,3,3,"Selina Bay, Yas Bay, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-03-03,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
5100000,High,Apartment,3,3,"Balqis Residence Block B, Balqis Residence, Kingdom of Sheba, Palm Jumeirah, Dubai",Unfurnished,Ready,2023-10-17,433013,BALQIS RESIDENCE 2,2019,260,14,2,4,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1800000,Medium,Apartment,1,2,"Marina Living, Dubai Marina, Dubai",Furnished,Off-Plan,2023-10-05,0,Marina Living,0,207,23,366,4,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
8000000,High,Apartment,3,5,"Dream Palm Residence, The Crescent, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-22,1086471,Dream Palm Residence,2013,0,9,387,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
3300000,High,Apartment,1,2,"Address Harbour Point Tower 2, Address Harbour Point, Dubai Creek Harbour, Dubai",Furnished,Ready,2024-01-11,175220,ADDRESS HARBOUR POINT TOWER 2,2023,619,70,1,8,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
1680000,Medium,Apartment,2,3,"Tala Tower, Marina Square, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-12-22,100446,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
565000,Average,Villa,4,5,"Ajman Uptown, Ajman",Unfurnished,Ready,2024-02-15,0,Unknown,0,0,0,0,0,Ajman Uptown,Ajman,UAE,25.41695,55.590658,For Sale
474000,Average,Apartment,1,1,"The Link 1, East Village, Aljada, Sharjah",Unfurnished,Ready,2024-03-09,27403,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
2550000,Medium,Townhouse,3,3,"Ruba, Arabian Ranches 3, Dubai",Unfurnished,Off-Plan,2024-04-03,0,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
1150000,Average,Apartment,1,2,"Sky Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-12-18,74263,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
500000,Average,Apartment,0,1,"Botanica, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-13,59167,BOTANICA,2016,0,5,87,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
68510000,High,Villa,7,8,"Lanai Island, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
3341000,High,Townhouse,4,6,"Royal Park, Masdar City, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
1800000,Medium,Apartment,1,2,"Berkeley Place, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-01-12,0,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
2200000,Medium,Townhouse,4,4,"Santorini, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-03-14,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
1150000,Average,Apartment,2,3,"Elite Sports Residence 9, Elite Sports Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2024-03-29,83071,Elite 9 Sports Residence,2016,0,18,203,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
2500000,Medium,Villa,3,3,"Amaranta 3, Amaranta, Villanova, Dubailand, Dubai",Furnished,Ready,2024-04-02,147561,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
5304000,High,Villa,4,4,"Aura, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-03-25,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
2499500,Medium,Apartment,2,3,"Binghatti Corner, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-17,0,Binghatti Corner,0,847,35,1,10,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
3000000,High,Townhouse,5,5,"Santorini, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-04-01,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
6950000,High,Villa,3,4,"Legacy Small, Legacy, Jumeirah Park, Dubai",Furnished,Ready,2024-04-15,721214,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
670000,Average,Apartment,0,1,"C6 Tower, City of Lights, Al Reem Island, Abu Dhabi",Furnished,Ready,2024-04-16,79193,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
7500000,High,Apartment,3,4,"Sunrise Bay Tower 1, Sunrise Bay, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Ready,2024-03-04,475587,SUNRISE BAY Tower 1,2021,298,33,594,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
13900000,High,Villa,4,4,"Sidra 3, Sidra Villas, Dubai Hills Estate, Dubai",Furnished,Ready,2024-01-22,390947,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
7400000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2024-02-08,359672,Burj Khalifa,2010,0,20,2,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
630000,Average,Apartment,1,2,"Elite Sports Residence 3, Elite Sports Residence, Dubai Sports City, Dubai",Furnished,Ready,2024-04-06,62827,Elite Residences 3,2013,0,20,212,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
2000000,Medium,Hotel Apartment,0,1,"FIVE Palm Jumeirah, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-02,0,FIVE AT PALM JUMEIRAH DUBAI,2016,871,17,1,18,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1350000,Average,Apartment,0,1,"Bay Square 9, Bay Square, Business Bay, Dubai",Furnished,Ready,2024-03-29,83556,Bay Square - 09,2014,0,10,158,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1500000,Medium,Apartment,1,2,"Panoramic, Dubai Marina, Dubai",Furnished,Ready,2024-02-13,131117,PANORAMIC,2009,0,9,73,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
24500000,High,Villa,4,7,"Saadiyat St Regis Residences, Saadiyat Beach, Saadiyat Island, Abu Dhabi",Unfurnished,Ready,2024-04-24,841259,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1430000,Medium,Apartment,1,2,"Prive Residences, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-03-28,114255,Prive Residence,2023,237,18,368,4,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
1250000,Average,Apartment,1,2,"Concorde Tower, JLT Cluster H, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-23,101726,CONCORDE TOWER 1,2010,0,44,583,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
